YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202410,Bankstown Airport AWS,23.4,19.5,21.7,24.6,27.2,28.8,29.8,16.0,17.7,25.8,25.9,20.0,22.3,25.4,18.4,20.3,25.4,27.4,25.9,22.5,22.3,26.1,30.7,22.8,22.7,21.3,27.5,27.4,25.3,28.2,30.8
202410,Camden Airport AWS,24.7,19.5,21.9,24.8,26.5,27.3,29.3,14.5,17.2,25.2,25.4,18.5,23.1,26.4,18.0,20.3,26.3,26.0,26.8,24.7,23.5,27.8,29.2,24.0,23.3,21.9,27.3,29.5,26.6,30.6,31.0
202410,Campbelltown (Mount Annan),23.9,19.6,21.9,24.7,25.6,26.3,29.0,14.4,16.9,25.2,25.4,18.6,22.1,25.6,17.2,20.4,26.2,26.1,26.4,24.0,22.6,27.0,29.3,22.7,22.4,21.4,27.4,30.1,26.0,30.0,30.5
202410,Canterbury Racecourse AWS,21.3,18.9,19.5,22.7,26.0,27.7,28.7,15.6,16.4,22.5,23.0,18.0,20.0,24.6,17.9,19.4,22.7,25.8,23.6,20.2,20.3,23.3,29.5,20.3,20.4,17.8,25.1,25.1,21.9,24.5,27.8
202410,Cooranbong (Lake Macquarie AWS),22.2,20.0,21.0,24.2,28.8,29.7,30.6,17.4,16.9,23.0,24.9,18.1,20.9,24.2,18.4,19.7,23.3,25.4,26.3,22.3,22.3,24.1,30.0,23.0,23.3,20.3,26.0,30.9,23.3,25.9,29.9
202410,Gosford AWS,21.4,20.2,20.1,23.8,27.7,29.1,30.5,15.7,17.7,22.7,23.7,18.3,21.0,26.1,18.1,18.8,23.3,24.6,25.8,21.3,20.8,22.8,28.7,22.1,22.3,19.1,26.2,30.1,22.2,25.5,29.0
202410,Holsworthy Aerodrome AWS,23.0,19.2,20.9,24.7,25.9,27.4,29.1,15.4,16.8,24.9,24.9,18.8,21.4,25.6,17.1,20.6,25.1,26.5,25.1,22.0,21.7,26.0,29.4,22.2,21.5,20.1,27.1,26.7,24.1,28.2,30.3
202410,Holsworthy Defence AWS,23.3,18.3,20.5,25.9,25.4,26.3,29.2,13.9,16.4,25.5,25.6,18.0,22.1,26.0,16.3,21.4,26.1,26.0,23.8,20.8,20.7,27.1,29.6,20.7,21.3,19.0,28.1,26.3,25.1,30.0,30.8
202410,Horsley Park Equestrian Centre AWS,23.6,18.6,21.4,25.6,26.6,27.6,29.0,15.0,16.5,25.1,25.2,18.7,21.6,26.6,17.1,18.9,25.9,26.1,26.0,23.4,22.5,26.4,29.8,23.6,23.0,21.5,27.2,29.3,25.2,29.6,31.3
202410,Katoomba (Farnells Rd),19.5,9.9,16.6,20.0,18.2,18.3,21.2,9.9,8.0,21.6,21.5,9.5,14.9,20.7,10.6,13.0,,,20.0,20.9,,,,,,17.0,22.9,,,,
202410,Mangrove Mountain AWS,21.9,18.1,19.5,25.6,26.8,28.3,29.2,14.5,14.0,24.0,25.6,15.9,19.7,24.9,16.1,16.8,23.9,24.8,25.1,21.3,20.5,25.2,30.8,22.4,22.2,19.7,26.9,29.8,24.1,29.0,30.3
202410,Mount Boyce AWS,19.0,12.0,16.9,17.9,17.0,16.6,19.6,11.0,8.9,19.8,20.7,9.6,15.8,19.8,10.8,13.4,21.1,21.2,18.5,21.1,18.4,23.7,22.6,20.1,16.2,17.3,21.6,23.1,22.7,23.8,22.4
202410,Norah Head AWS,20.7,21.6,21.2,24.0,27.3,29.2,28.2,16.7,18.3,24.1,24.9,18.4,23.4,25.2,18.8,20.9,24.2,22.8,24.8,20.3,19.8,22.3,27.0,23.2,22.9,19.9,25.6,29.2,22.0,26.5,26.1
202410,Parramatta North (Masons Drive),22.2,19.8,21.0,22.8,26.2,27.8,29.0,16.2,17.0,24.6,25.3,18.8,21.2,26.4,17.7,19.6,25.0,,25.2,22.8,21.5,25.2,29.6,22.5,21.8,20.0,26.6,26.2,24.5,27.7,29.8
202410,Penrith Lakes AWS,25.3,19.8,23.4,26.2,27.0,28.5,30.4,14.9,16.8,26.0,26.6,18.8,22.9,24.9,17.3,19.5,26.6,26.7,27.2,25.7,24.2,27.4,29.5,25.9,25.1,22.4,28.3,31.6,26.9,31.7,32.0
202410,Richmond RAAF,24.7,19.5,23.0,25.9,27.7,28.0,30.1,15.2,,25.6,26.6,18.8,22.5,27.6,18.0,19.0,26.2,27.4,27.6,25.3,24.1,27.6,30.3,25.3,24.8,22.1,27.8,32.3,26.3,31.4,32.0
202410,Sydney (Observatory Hill),21.9,20.7,21.8,23.1,27.1,29.0,29.6,16.4,17.7,23.3,24.0,19.5,22.1,25.0,18.2,20.0,22.6,25.5,24.6,22.5,21.6,22.9,26.0,22.5,22.3,20.7,24.2,26.8,23.6,25.2,27.3
202410,Sydney Airport AMO,21.8,20.2,20.9,24.0,27.8,29.3,31.0,16.9,17.7,23.9,23.7,18.0,21.9,24.1,18.7,20.6,23.8,27.0,24.5,20.1,19.9,23.3,30.8,22.2,21.2,19.4,26.3,27.1,22.7,26.2,26.0
202410,Sydney Harbour (Wedding Cake West),19.1,18.6,18.3,22.5,25.6,27.5,28.6,16.4,17.4,19.7,22.0,17.2,18.9,20.9,17.8,18.7,19.6,21.3,22.8,19.3,18.9,20.0,22.2,19.5,20.2,17.8,21.0,24.9,20.0,20.8,22.5
202410,Sydney Olympic Park AWS (Archery Centre),22.8,19.5,20.3,24.6,27.2,28.4,29.5,16.0,17.0,25.7,25.2,18.5,21.3,27.3,17.9,20.4,24.8,26.8,25.3,21.8,21.4,25.1,30.3,22.3,22.7,20.0,26.8,26.9,24.8,27.4,30.9
202410,Terrey Hills AWS,20.5,18.0,19.0,22.4,25.4,26.7,28.7,13.9,15.5,21.2,22.3,16.5,19.6,24.8,16.9,17.2,22.3,23.8,23.6,20.2,20.1,21.3,28.2,20.4,21.0,18.9,24.6,28.9,21.2,24.1,26.7
202410,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202410,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202411,Badgerys Creek AWS,24.5,19.8,31.4,24.3,24.9,32.8,32.4,30.5,27.0,29.2,22.3,27.5,25.4,22.3,21.1,25.8,33.0,29.3,22.9,27.0,27.0,30.3,34.0,34.5,33.4,37.7,38.2,32.6,22.6,24.7,
202411,Bankstown Airport AWS,24.0,19.7,32.4,22.4,23.4,32.4,31.9,30.5,25.9,28.1,22.3,26.0,26.1,22.7,22.6,25.2,32.8,30.4,22.5,25.4,26.1,28.6,31.9,32.4,31.5,36.9,38.7,31.2,23.0,25.5,
202411,Camden Airport AWS,24.3,19.1,30.7,23.7,25.3,33.4,31.4,29.6,26.8,28.8,22.8,24.6,25.7,22.1,20.7,26.3,33.2,29.5,23.5,26.8,27.3,30.7,34.4,34.5,33.7,39.1,,,22.7,24.4,
202411,Campbelltown (Mount Annan),24.1,18.9,30.5,22.6,24.9,33.6,30.9,29.4,26.2,28.0,21.3,26.7,26.3,21.7,20.9,26.6,33.4,29.8,23.0,26.6,26.9,30.0,34.3,34.5,33.2,38.1,37.1,33.1,22.8,24.2,
202411,Canterbury Racecourse AWS,21.5,20.6,30.2,20.7,22.1,27.9,32.8,29.5,24.3,25.2,20.8,24.1,24.5,21.1,21.0,23.5,27.8,28.8,20.6,24.1,23.9,25.2,27.7,28.5,26.8,31.9,36.5,29.2,21.9,24.3,
202411,Cooranbong (Lake Macquarie AWS),23.1,21.7,32.2,22.6,22.4,28.4,34.1,31.2,26.5,27.5,22.1,24.6,25.3,23.2,21.7,23.8,30.9,26.1,23.0,24.0,24.1,25.3,27.2,27.8,28.8,31.6,36.4,26.5,23.4,26.9,
202411,Gosford AWS,22.6,21.2,31.0,21.1,22.1,28.7,31.7,27.6,24.6,25.1,21.9,24.3,23.2,21.8,21.5,23.9,28.5,26.4,22.1,24.2,24.4,25.3,28.1,28.8,28.1,31.6,37.6,29.1,22.5,25.4,
202411,Holsworthy Aerodrome AWS,23.2,19.1,31.3,21.6,23.1,31.9,30.7,29.4,25.0,27.4,21.7,26.0,25.9,22.6,21.9,24.9,31.4,29.6,22.0,24.7,25.6,28.1,31.6,32.1,30.2,35.9,38.0,31.2,22.5,24.4,
202411,Holsworthy Defence AWS,22.4,18.6,30.4,22.0,22.3,33.3,30.8,29.8,24.7,26.1,20.5,24.8,25.8,20.5,20.6,24.9,32.4,29.7,21.0,24.8,26.1,30.1,33.6,33.0,31.7,38.8,39.0,32.8,21.8,24.4,
202411,Horsley Park Equestrian Centre AWS,23.8,18.7,32.3,22.5,23.9,33.3,32.4,30.0,25.7,28.1,21.6,24.9,25.5,21.5,21.2,25.4,33.5,29.9,22.5,25.9,26.8,30.0,34.0,34.0,33.0,38.1,38.1,31.3,22.3,24.6,
202411,Katoomba (Farnells Rd),18.8,,,24.1,19.6,30.6,27.2,21.5,21.0,24.3,,21.0,20.0,16.3,,,26.4,23.1,18.7,20.4,20.0,26.0,28.2,28.7,30.0,31.3,28.1,25.0,17.5,18.0,
202411,Mangrove Mountain AWS,22.2,20.1,31.2,23.4,22.1,32.7,33.4,30.2,24.8,26.9,20.9,22.0,23.0,21.1,19.7,23.1,31.0,27.4,21.5,24.8,24.1,26.9,30.5,31.7,31.2,37.0,36.9,28.0,21.1,24.3,
202411,Mount Boyce AWS,20.7,16.2,24.2,23.5,20.0,29.3,26.8,19.8,21.8,24.8,14.8,22.9,20.4,17.8,15.5,22.5,26.7,21.2,20.0,21.9,20.9,25.7,28.2,30.0,29.9,29.7,28.1,23.6,17.4,17.6,
202411,Norah Head AWS,23.3,21.5,25.6,20.6,22.9,26.9,28.4,25.2,26.9,25.0,22.4,24.8,23.3,21.8,22.4,25.2,25.9,24.4,24.8,25.7,26.2,26.0,27.0,26.9,26.4,26.5,27.1,25.2,20.8,23.5,
202411,Parramatta North (Masons Drive),23.7,21.2,31.2,22.3,24.2,31.5,32.4,31.0,26.5,27.0,21.2,25.2,26.0,22.0,21.2,25.1,31.5,30.2,21.5,25.8,25.8,28.4,31.2,33.2,32.2,37.5,37.0,29.2,22.8,26.0,
202411,Penrith Lakes AWS,25.5,20.1,33.4,24.9,25.5,33.9,32.7,31.1,28.0,30.5,21.2,27.0,26.1,21.7,20.3,26.5,34.9,30.6,24.0,27.8,27.6,31.2,35.3,37.0,36.0,39.7,39.9,31.7,22.8,24.5,
202411,Richmond RAAF,25.6,20.7,33.5,24.1,25.4,33.8,33.9,30.8,27.8,30.5,21.0,25.8,25.4,23.2,20.9,27.5,34.3,30.5,24.0,27.8,27.4,30.8,34.5,36.3,35.6,39.4,38.5,29.4,22.8,25.9,
202411,Sydney (Observatory Hill),23.6,21.1,28.6,21.6,24.1,27.5,30.7,30.7,26.8,26.3,21.0,24.9,26.0,22.9,21.2,24.7,27.4,28.0,23.3,24.9,25.8,,27.5,26.4,27.8,28.2,32.9,29.0,22.1,24.7,
202411,Sydney Airport AMO,23.0,22.4,30.4,21.1,23.2,28.0,33.9,31.7,24.8,,20.6,24.6,25.9,,22.6,25.1,28.2,29.0,22.8,24.9,25.5,27.2,28.7,28.9,28.5,31.8,38.2,30.5,22.5,25.7,
202411,Sydney Harbour (Wedding Cake West),20.6,20.4,25.9,20.7,21.8,22.7,27.3,26.0,22.2,23.1,20.3,22.0,21.6,20.2,20.8,21.5,23.6,24.2,21.7,22.0,21.4,21.8,21.8,22.3,22.8,22.4,29.1,26.2,21.8,24.8,
202411,Sydney Olympic Park AWS (Archery Centre),23.1,22.9,33.0,21.9,23.8,30.7,34.3,31.3,24.7,27.5,21.5,25.4,26.6,21.8,21.8,25.3,32.5,30.4,22.4,25.0,26.1,27.6,31.4,31.7,29.5,33.2,38.6,30.6,22.9,26.0,
202411,Terrey Hills AWS,21.1,19.2,28.7,19.6,21.0,27.5,32.4,29.0,22.6,25.3,20.1,21.5,22.6,20.7,18.9,22.7,26.2,27.2,20.0,23.6,23.3,24.6,27.4,28.1,26.6,31.9,36.3,28.1,20.6,23.9,
202411,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202411,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202412,Badgerys Creek AWS,29.7,36.2,32.0,28.4,30.2,35.4,29.0,32.0,25.1,28.5,28.8,32.4,36.5,31.7,31.7,35.3,40.2,25.0,26.1,29.8,36.7,30.3,29.6,28.5,32.9,35.8,38.6,30.3,32.3,29.8,31.3
202412,Bankstown Airport AWS,31.9,36.6,34.0,27.1,29.4,34.0,30.1,31.0,24.0,26.5,27.1,31.0,35.8,29.4,30.0,32.6,39.2,24.2,25.5,27.2,33.1,28.5,29.4,25.4,31.0,31.3,38.0,27.3,30.7,27.8,29.7
202412,Camden Airport AWS,31.1,36.1,32.0,29.5,30.2,35.7,29.4,33.3,25.0,28.4,29.0,33.1,36.2,31.9,31.9,35.4,40.1,24.6,25.9,29.3,35.5,30.1,28.4,27.2,32.5,35.0,38.5,30.7,32.0,29.9,30.4
202412,Campbelltown (Mount Annan),30.5,35.3,32.3,28.9,29.8,34.8,29.3,32.1,24.5,27.9,27.8,32.3,35.1,31.1,30.6,34.0,39.7,23.7,24.9,28.8,34.2,28.4,27.7,25.9,31.3,33.6,37.5,28.8,31.0,28.7,29.5
202412,Canterbury Racecourse AWS,29.8,34.5,32.9,24.5,26.7,30.6,29.3,29.8,23.5,24.1,25.0,29.6,32.1,27.3,27.1,29.0,35.0,22.3,23.0,24.0,31.0,26.2,28.2,23.0,28.0,28.1,36.9,25.3,28.4,26.3,27.7
202412,Cooranbong (Lake Macquarie AWS),32.7,35.9,32.6,27.9,26.9,30.4,34.3,31.6,24.7,27.3,26.6,30.3,33.3,30.0,30.0,29.6,36.3,22.8,24.8,26.4,31.9,28.2,32.1,25.5,28.6,29.2,37.2,27.1,30.1,28.4,29.3
202412,Gosford AWS,30.0,35.0,32.8,25.0,26.0,30.4,28.2,31.2,22.6,24.8,25.6,29.3,30.3,28.8,27.6,29.4,35.1,22.1,23.9,25.5,31.1,27.7,30.9,24.0,28.0,29.1,38.3,27.2,29.8,26.8,28.1
202412,Holsworthy Aerodrome AWS,30.7,35.6,33.0,26.8,28.6,31.8,28.8,30.5,23.6,25.9,26.7,30.7,35.6,29.0,29.5,31.9,39.0,23.1,24.8,26.7,33.3,27.2,28.5,24.8,30.2,31.2,37.5,26.7,30.2,27.5,29.0
202412,Holsworthy Defence AWS,29.2,36.1,33.2,25.5,29.3,34.3,28.5,31.3,23.4,24.6,27.0,32.7,36.8,30.5,28.2,33.3,41.1,22.0,23.4,27.6,33.3,27.5,28.5,24.1,32.3,32.4,38.8,26.7,29.9,27.4,28.2
202412,Horsley Park Equestrian Centre AWS,30.8,35.8,33.1,27.9,29.9,34.6,29.3,31.4,23.7,26.9,27.7,32.1,35.9,30.9,30.7,34.3,39.9,23.9,25.1,28.7,34.9,29.2,28.7,26.5,32.1,34.7,37.7,27.8,30.9,28.5,29.9
202412,Katoomba (Farnells Rd),23.8,29.0,,,,,23.5,28.1,22.9,,,28.5,28.8,28.0,29.1,30.0,33.0,16.7,,,30.0,27.0,,,28.8,31.2,29.0,25.5,26.5,24.0,24.0
202412,Mangrove Mountain AWS,32.0,35.7,32.1,27.1,27.6,34.6,32.8,34.3,21.4,26.9,27.0,33.4,36.5,31.8,31.0,31.5,40.1,20.6,23.8,26.8,36.2,28.7,31.2,26.4,30.5,31.8,37.1,29.3,31.8,27.5,28.0
202412,Mount Boyce AWS,22.8,27.9,22.5,24.3,26.4,29.4,23.2,27.0,23.9,24.2,24.5,27.5,28.2,29.0,30.1,31.1,31.7,17.2,19.9,25.6,29.4,28.6,19.5,24.5,28.7,31.1,28.9,23.8,26.5,25.7,25.0
202412,Norah Head AWS,26.2,27.6,28.9,23.1,25.0,27.4,25.8,27.1,23.1,24.2,26.5,27.1,27.5,26.8,25.9,29.2,30.5,22.0,23.0,24.7,28.3,27.7,31.8,23.4,27.2,29.9,36.3,26.9,28.6,28.2,28.8
202412,Parramatta North (Masons Drive),31.5,36.0,32.5,27.0,28.8,33.0,29.5,30.2,24.6,26.4,28.0,31.8,35.0,28.8,29.2,33.5,38.5,23.5,25.0,27.0,33.0,29.0,29.8,25.2,30.0,32.0,36.5,28.2,30.0,28.5,30.0
202412,Penrith Lakes AWS,31.2,36.6,32.1,29.9,30.9,35.7,28.4,33.4,25.6,29.6,29.7,33.7,36.1,33.0,32.6,36.9,41.6,24.9,26.7,30.5,37.1,31.6,29.8,28.8,33.6,37.4,39.6,30.4,33.4,31.0,32.2
202412,Richmond RAAF,32.9,36.6,33.6,29.5,30.5,35.9,29.8,33.5,23.8,28.9,29.4,33.6,36.9,33.9,32.7,36.1,41.7,24.9,26.7,30.5,37.0,32.2,30.6,29.5,34.0,37.5,39.7,31.1,33.1,30.9,32.6
202412,Sydney (Observatory Hill),29.0,33.3,30.0,26.8,25.8,27.5,29.3,28.4,24.8,25.8,26.4,28.1,30.3,29.2,28.8,29.0,32.1,23.6,25.1,26.1,27.2,27.2,29.1,25.5,27.4,28.6,37.4,27.2,30.2,28.2,30.1
202412,Sydney Airport AMO,31.3,34.9,35.1,24.5,27.0,30.2,30.1,27.1,24.8,25.1,26.2,29.1,31.9,27.3,25.8,30.7,34.0,22.4,23.5,25.1,30.1,27.7,29.7,24.4,29.0,29.3,39.5,27.1,29.8,27.7,29.6
202412,Sydney Harbour (Wedding Cake West),25.5,27.2,30.1,22.8,24.0,23.8,29.4,25.9,22.3,22.7,22.3,24.6,25.9,25.6,25.5,25.4,26.8,21.4,21.4,22.3,23.6,25.2,27.3,21.6,23.5,27.9,33.2,23.1,25.9,23.9,
202412,Sydney Olympic Park AWS (Archery Centre),32.5,36.1,34.2,25.9,27.6,31.0,30.5,30.9,24.0,25.6,26.6,32.0,33.6,28.8,28.1,31.3,36.5,22.9,23.9,26.1,33.2,27.3,29.9,24.9,29.3,31.3,38.2,26.8,30.1,27.6,28.3
202412,Terrey Hills AWS,29.1,34.6,31.6,24.8,26.5,30.4,28.5,29.4,21.2,24.0,23.8,28.5,29.9,27.4,26.9,28.6,34.4,20.7,23.0,24.9,30.8,26.0,28.3,23.9,27.3,27.2,37.0,25.1,29.0,25.8,26.4
202412,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202412,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202501,Badgerys Creek AWS,35.1,23.0,28.3,34.1,39.4,40.0,20.9,21.4,26.3,26.7,27.0,31.4,33.4,33.7,33.9,23.9,21.4,27.0,25.4,28.3,31.3,40.1,26.4,28.7,30.0,30.2,38.9,43.3,27.3,25.1,25.4
202501,Bankstown Airport AWS,32.1,24.0,26.8,30.9,35.6,37.7,22.0,21.0,25.8,26.9,27.0,29.3,32.2,31.8,33.7,22.6,21.7,26.1,24.5,25.7,28.9,36.7,25.8,27.4,28.2,28.6,35.1,42.3,26.0,25.4,26.5
202501,Camden Airport AWS,35.1,22.2,28.0,34.5,38.9,39.1,,22.1,26.9,24.5,25.5,30.3,33.2,32.7,34.1,23.3,21.8,26.3,24.3,27.8,30.8,36.4,26.4,27.8,29.6,29.6,37.3,41.5,25.5,24.4,25.7
202501,Campbelltown (Mount Annan),34.1,21.8,27.1,33.1,38.0,38.7,21.2,21.1,27.3,27.0,25.9,30.3,33.2,32.0,34.7,23.4,22.1,24.4,23.9,26.8,30.3,,26.6,26.9,29.1,29.0,36.4,40.7,25.0,24.4,25.3
202501,Canterbury Racecourse AWS,29.2,22.9,25.1,28.0,31.2,33.6,22.4,20.2,23.6,26.4,26.7,27.5,30.6,29.6,30.9,21.6,21.3,23.9,22.9,23.7,26.2,35.7,23.7,24.6,26.2,26.8,30.9,40.7,24.3,24.3,25.1
202501,Cooranbong (Lake Macquarie AWS),30.6,22.9,25.6,28.3,31.8,34.3,22.5,19.4,24.1,27.6,28.3,28.8,30.2,31.7,32.6,21.3,21.0,26.0,24.8,26.1,27.6,35.5,26.4,26.8,27.3,29.6,34.4,41.0,24.2,24.7,24.3
202501,Gosford AWS,31.1,23.0,25.0,28.9,32.1,33.4,21.3,20.4,23.3,26.4,26.9,28.4,29.7,30.3,30.9,21.3,21.4,23.8,23.1,24.5,26.0,35.4,24.6,24.4,25.6,28.2,31.4,41.3,24.1,23.3,24.6
202501,Holsworthy Aerodrome AWS,33.2,22.9,25.9,30.9,35.4,36.8,21.2,21.7,25.4,26.3,25.4,28.7,31.9,30.6,33.5,21.6,21.7,25.1,23.7,25.3,27.6,36.4,25.5,26.2,28.4,28.2,34.2,41.6,25.8,25.2,25.7
202501,Holsworthy Defence AWS,34.3,22.1,25.6,32.1,37.5,39.1,20.3,22.3,24.9,25.6,25.6,28.8,32.9,30.4,35.2,21.8,21.6,23.3,22.3,26.1,29.9,37.4,24.0,25.3,29.6,27.5,36.0,42.1,24.1,23.5,24.0
202501,Horsley Park Equestrian Centre AWS,34.4,22.3,27.7,33.4,38.2,38.8,20.6,20.5,25.0,25.8,27.4,30.1,32.9,32.4,35.1,22.2,20.9,25.6,23.4,26.1,29.8,38.4,25.3,26.4,28.3,28.1,36.9,42.0,26.5,24.6,25.5
202501,Katoomba (Farnells Rd),29.0,,,27.0,30.0,31.6,,12.5,18.0,21.6,21.0,21.5,27.0,29.0,31.0,16.5,12.0,,,23.2,28.5,31.5,16.3,22.5,25.2,24.5,32.5,34.2,25.6,18.5,
202501,Mangrove Mountain AWS,33.5,23.8,25.9,30.7,37.2,39.7,20.4,16.7,21.2,24.6,26.9,29.1,31.8,32.9,35.5,19.7,17.9,21.9,22.2,25.4,29.4,36.7,25.2,25.4,26.7,29.3,36.0,40.7,,21.4,22.4
202501,Mount Boyce AWS,29.2,15.3,22.6,28.9,29.9,,15.7,13.3,19.6,19.1,23.6,23.9,26.7,29.0,31.5,18.0,13.2,19.3,18.0,23.3,28.9,30.0,16.8,22.5,25.6,25.9,32.3,33.2,22.1,21.7,16.6
202501,Norah Head AWS,30.6,24.2,26.8,30.3,,31.3,21.1,20.9,25.2,26.8,27.9,29.3,29.6,28.9,30.5,21.5,21.4,23.6,22.7,25.6,25.8,30.4,24.1,23.4,26.2,29.3,29.6,37.6,22.7,24.0,25.5
202501,Parramatta North (Masons Drive),32.8,23.5,27.0,31.8,35.5,37.2,22.2,20.2,24.5,26.2,27.2,29.0,31.4,32.2,33.0,21.8,21.0,24.6,23.8,27.2,29.0,35.2,25.2,26.5,28.0,28.6,35.2,41.5,25.2,24.8,25.8
202501,Penrith Lakes AWS,36.3,22.8,28.7,34.4,38.3,39.6,20.7,21.5,25.7,24.3,28.1,30.3,34.1,33.4,33.9,23.2,21.0,27.4,24.5,28.1,32.4,39.6,25.2,28.4,30.3,30.2,39.2,42.5,26.9,24.4,25.2
202501,Richmond RAAF,36.4,23.2,29.5,34.7,38.8,39.2,20.4,22.8,26.3,26.9,29.4,31.0,34.0,34.4,37.6,22.8,21.1,27.2,,,,40.3,26.1,28.2,30.4,31.2,38.5,42.5,26.6,24.3,25.9
202501,Sydney (Observatory Hill),29.4,23.9,27.1,29.2,31.2,31.7,23.0,20.3,24.4,27.2,28.3,28.6,29.3,29.6,29.9,21.6,20.8,24.3,24.6,25.5,25.9,30.8,25.6,25.1,26.8,28.9,30.7,35.5,25.7,25.1,27.1
202501,Sydney Airport AMO,30.7,24.4,25.6,29.4,31.4,32.7,23.3,20.8,23.1,27.7,27.4,29.3,30.7,30.3,32.4,22.3,,24.6,23.2,24.4,27.0,36.0,24.7,24.0,26.3,29.0,31.6,42.5,24.2,24.0,26.7
202501,Sydney Harbour (Wedding Cake West),24.8,22.4,23.4,23.9,24.9,25.1,22.7,22.6,24.2,24.7,24.8,24.7,25.3,27.3,26.5,22.0,22.8,24.5,21.9,22.3,23.7,27.6,22.4,23.1,23.5,25.3,27.3,30.8,23.3,23.9,24.5
202501,Sydney Olympic Park AWS (Archery Centre),32.3,23.7,26.1,30.6,34.3,34.4,22.2,20.4,24.3,26.3,28.3,29.3,30.8,31.1,32.9,21.8,21.4,24.8,24.0,25.6,27.0,37.6,24.9,25.9,27.7,27.4,35.2,41.6,24.9,24.7,25.7
202501,Terrey Hills AWS,28.8,21.8,24.5,27.2,31.7,33.4,20.6,18.3,22.4,24.4,25.9,27.1,28.9,29.4,30.4,19.7,19.1,22.9,21.8,23.3,25.1,36.9,22.9,24.0,24.5,26.0,29.3,40.1,22.3,23.1,23.8
202501,"Values are the maximum temperature, usually in the 24 hoursfrom9 am on the day indicated,and typically occurred in the afternoon of that day.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202501,Temperatures coloured according to their differencefrom the long-termaveragefor the period,-10.0,-9.0,-8.0,-7.0,-6.0,-5.0,-4.0,-3.0,-2.0,-1.0,0.0,+1.0,+2.0,+3.0,+4.0,+5.0,+6.0,+7.0,+8.0,+9.0,+10.0,°C,Grey outline marks highestand lowest for the period,,,,,,,,
202502,Badgerys Creek AWS,29.2,31.2,33.0,36.0,35.0,32.5,35.5,35.3,30.9,25.3,29.9,30.4,31.8,27.4,29.9,24.5,25.9,29.4,29.8,23.1,28.9,31.1,32.4,31.7,23.2,31.8,34.7,38.9,,,
202502,Bankstown Airport AWS,27.6,29.1,31.0,33.2,32.7,28.8,32.2,31.1,29.2,25.6,27.5,28.9,29.9,26.8,29.3,23.1,24.1,28.4,27.4,24.2,25.4,28.6,31.3,28.1,23.4,29.0,31.4,37.7,,,
202502,Camden Airport AWS,28.1,29.8,32.0,34.7,31.8,31.0,34.0,32.7,28.9,25.0,28.4,28.5,30.6,27.9,29.0,24.0,25.2,28.5,28.0,22.9,27.4,30.0,32.2,30.9,22.6,31.3,33.2,37.9,,,
202502,Campbelltown (Mount Annan),26.9,29.8,31.7,34.9,32.0,30.4,34.0,32.9,28.8,25.4,28.7,28.6,29.9,27.8,28.8,23.5,25.4,29.0,27.7,24.2,27.5,30.2,32.9,30.5,,,33.1,38.3,,,
202502,Canterbury Racecourse AWS,26.9,27.6,28.8,29.8,31.0,27.3,29.9,29.3,27.4,24.9,26.4,26.8,28.3,26.2,25.5,20.9,22.2,26.5,26.1,22.5,23.7,27.4,28.1,26.3,22.9,27.4,29.3,34.5,,,
202502,Cooranbong (Lake Macquarie AWS),28.5,28.3,29.6,31.7,34.4,29.3,31.0,29.8,30.0,27.4,25.7,29.0,31.1,33.2,28.0,24.0,24.6,28.2,27.1,22.2,26.3,27.4,30.3,34.0,23.6,29.1,29.5,36.1,,,
