YearMonth,Station,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,Day_15,Day_16,Day_17,Day_18,Day_19,Day_20,Day_21,Day_22,Day_23,Day_24,Day_25,Day_26,Day_27,Day_28,Day_29,Day_30,Day_31
202504,Sydney Airport AMO,1.0,,,,,,,3.2,5.0,0.2,,,,,10.2,0.4,4.6,0.2,,,,0.8,19.6,0.2,13.2,,36.0,12.6,4.4,16.0,
202504,Sydney Botanic Gardens,3.4,,,,,,,3.6,13.6,,,0.2,,,7.5,0.2,8.0,0.4,,,,,19.8,,19.4,,43.6,21.6,12.2,8.0,
202504,Sydney Olympic Park AWS (Archery Centre),,,,,,,,,3.2,0.2,,,,0.2,1.6,,2.0,0.2,,,,0.2,16.8,2.4,4.6,3.4,26.0,6.0,0.8,8.2,
202504,Terrey Hills AWS,1.2,,,,,,,2.2,2.6,,,1.4,,,6.6,0.2,1.2,,,,,1.6,22.6,0.4,7.2,2.0,20.4,16.4,2.4,5.2,
202504,Wahroonga (Ada Avenue),0.6,,,,0.2,,,1.6,,,,,0.2,,4.0,0.4,3.4,,0.2,,,,10.4,7.8,2.0,0.2,19.2,8.6,,10.6,
202504,Wedderburn (Booalbyn),,,,,,,,,1.0,,,,,,,,,,,,,2.0,32.0,2.0,1.0,4.0,8.0,10.0,1.0,13.0,
202504,Wyong (Kulnura (Jeavons)),,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,7.0,35.0,11.0,1.0,,22.0,47.0,1.0,26.0,
202504,Yarramalong (Lewensbrook),,,,,,,,,1.0,,,,,,4.4,2.0,3.0,,,,,,40.0,3.0,1.0,5.0,14.0,60.0,1.0,19.0,
202504,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over 100 mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero;
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202504,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202505,Abbotsford (Blackwall Point Rd),6.4,14.4,4.0,,0.2,,,,2.0,1.0,0.4,1.0,0.1,,0.2,23.0,0.7,3.0,25.8,2.5,2.0,11.2,82.8,2.6,,,3.0,0.1,,,
202505,Audley (Royal National Park),4.0,13.0,3.0,,,,,,,,,,1.0,,,31.0,3.0,,21.0,3.0,5.0,25.0,74.0,5.0,,,10.0,,,,
202505,Badgerys Creek AWS,1.2,0.2,,,,,,,,,0.2,4.0,,,,1.8,0.2,,0.4,0.8,1.4,10.8,73.6,1.0,,,2.4,,0.2,,
202505,Bankstown Airport AWS,4.0,7.6,,,2.0,,,,,,,3.0,,10.2,,14.6,2.4,1.4,41.8,1.2,2.0,13.8,99.0,2.4,,,4.4,,,,
202505,Baulkham Hills Eucalyptus Ct,2.0,11.5,0.5,,0.5,,,,,1.0,1.0,6.0,0.5,2.0,,7.0,4.0,1.5,18.0,3.0,2.5,20.0,86.5,2.0,,,3.0,,,,
202505,Berambing,0.8,3.6,,,,,,,,,,14.4,1.2,0.8,4.0,9.0,,7.0,7.4,1.2,7.6,50.8,116.8,,,,,,,,
202505,Bringelly (Maryland),3.0,,,,,,,,,,,3.0,,,,1.0,,,,2.0,3.0,9.0,65.0,3.0,,,10.0,,,,
202505,Camden (Brownlow Hill),4.0,0.4,,,,,,,,,,2.2,0.2,3.3,,2.0,,,,0.2,3.4,13.6,63.4,0.8,,,13.8,,,,
202505,Camden Airport AWS,,,,,,,,,,,,3.4,,3.8,,,0.6,,,0.4,5.0,13.6,75.4,4.6,,,13.4,,,,
202505,Campbelltown (Kentlyn (Georges River Roa,7.0,1.0,,,,,,,,,1.0,2.0,1.0,7.0,,5.0,,1.0,2.0,1.0,9.0,21.0,92.0,8.0,,,12.0,,,,1.0
202505,Campbelltown (Mount Annan),5.8,0.6,,,0.2,,0.2,,,,0.2,4.4,0.2,6.4,,0.4,2.8,,0.6,1.2,4.6,17.8,72.8,9.8,,,12.0,,,,
202505,Canterbury Racecourse AWS,10.2,26.8,0.8,0.2,,,,,,,,,,,2.4,9.2,1.8,2.0,20.4,4.4,1.2,17.4,95.4,2.8,,,3.8,0.2,,,
202505,Castlereagh (Castlereagh Road),,,,,,,,,,3.0,8.0,0.5,1.0,1.5,1.8,0.8,26.0,13.8,0.8,1.2,12.6,138.2,,,,,,,,,
202505,Centennial Park,16.8,9.2,12.6,,2.9,,,1.0,0.8,4.5,2.4,6.0,0.4,0.6,8.8,32.0,1.0,24.0,16.8,1.8,2.6,12.0,64.4,,,,,,,,
202505,Chatswood Bowling Club,,,,,,,,,2.0,3.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,
202505,Collaroy (Long Reef Golf Club),23.0,27.4,12.0,,4.4,,,8.0,1.4,3.2,2.0,8.8,0.2,0.4,4.0,36.0,,16.4,44.6,2.0,0.2,20.0,83.2,4.2,,,4.6,,,,
202505,Colo Heights (Mountain Pines),0.2,2.0,0.2,,,,,,,0.8,1.8,8.2,0.2,,3.4,2.8,0.8,13.4,19.0,4.8,3.6,34.0,56.0,0.4,,,11.6,0.2,,,
202505,Concord (Brays Rd),4.8,8.8,1.6,,1.0,,,,0.4,1.2,0.6,1.2,0.4,2.6,,14.0,0.8,2.8,25.0,3.0,2.0,10.2,102.0,3.2,,,4.0,,,,
202505,Concord Golf Club,6.4,13.4,,,1.2,,,,2.2,1.8,0.8,2.2,,3.4,,12.8,1.4,3.2,37.2,4.8,4.3,7.4,86.6,7.0,,,3.6,,,,
202505,Cooranbong (Lake Macquarie AWS),2.2,17.6,6.4,,0.4,,0.2,,2.2,1.4,9.8,16.8,3.2,0.2,,10.0,,3.2,120.0,21.2,28.8,36.0,153.6,,,,13.6,,,,
202505,Cronulla South Bowling Club,18.0,22.0,,,,,,1.0,1.0,,,,1.0,,6.0,43.0,2.0,9.0,25.0,,5.0,14.0,51.0,6.0,,,8.0,,,,
202505,Darkes Forest (Kintyre),6.0,12.0,,,,,,,,3.0,,,2.0,,,8.0,1.0,,9.0,2.0,9.0,29.0,156.0,17.0,,,8.0,,,,
202505,Faulconbridge (Great Western Hwy),1.0,,,,,,,,,,2.0,12.0,1.0,,2.0,7.0,1.0,,4.0,1.0,5.0,27.0,131.0,,,,2.0,,,,
202505,Faulconbridge (St Georges Crescent),0.8,0.6,,,,,,,,0.4,3.0,11.4,,1.0,3.8,5.4,,1.0,3.4,0.6,4.0,25.8,138.4,1.0,,,4.0,,,,
202505,Gosford AWS,3.2,13.4,5.8,0.2,,0.2,,0.2,3.6,0.6,7.0,20.6,3.2,,0.4,21.4,0.4,22.0,74.4,4.6,2.0,20.4,145.8,1.6,0.2,,16.0,,,,
202505,Holsworthy Aerodrome AWS,6.0,3.0,0.2,,0.2,,0.2,,,0.2,0.2,1.0,6.0,3.4,,8.0,6.0,1.2,7.2,1.4,2.4,9.4,81.8,11.2,,,8.0,,,,
202505,Holsworthy Defence AWS,5.4,1.8,0.4,,0.4,,,,,,0.6,1.0,0.4,22.0,,10.2,0.4,0.2,3.6,2.4,5.8,30.6,105.0,19.0,0.2,,10.6,,,,
202505,Hornsby (Swimming Pool),1.8,7.0,3.0,,1.4,,,,0.6,0.4,1.8,8.8,0.8,2.4,1.4,3.2,0.4,8.0,58.4,6.4,2.4,24.0,116.0,1.0,,,4.4,,,,
202505,Horsley Park Equestrian Centre AWS,2.8,3.8,,,0.8,,,,,0.6,0.4,4.6,0.2,1.4,,5.0,0.4,1.6,20.2,0.4,1.2,18.8,,,,,1.8,0.6,,,
202505,Katoomba (Farnells Rd),10.8,5.4,0.4,,,,,,,0.4,7.4,10.8,0.8,0.8,→,7.4,0.9,6.0,9.2,3.0,11.8,42.2,143.0,1.0,,,,6.8,,,0.3
202505,Kurrajong Heights (Bells Line of Road),0.6,4.4,2.2,,,,,,,,2.8,11.6,0.2,,2.4,5.0,→,27.0,17.0,4.0,7.2,→,141.0,,,,5.2,,,,
202505,Lucas Heights (ANSTO),3.8,2.4,0.8,,0.8,0.2,,,,0.4,,1.0,0.4,1.8,0.2,13.6,12.0,1.4,7.6,4.2,6.8,26.4,94.2,9.2,0.2,,11.6,,,,
202505,Mangrove Mountain AWS,1.8,15.4,4.4,,0.2,0.2,,0.2,0.6,0.2,10.4,9.0,1.2,0.4,2.0,8.2,0.6,4.8,72.8,23.2,16.0,52.8,131.0,1.4,,,15.6,,0.2,,
202505,Marrickville Golf Club,10.0,30.0,1.0,,1.0,,,,,1.0,3.0,2.0,1.0,2.0,17.0,14.0,2.0,2.0,24.0,4.0,3.0,14.0,88.0,3.0,,,4.0,,,,
202505,Menangle Bridge (Nepean River),2.0,1.0,,,,,,,,,,2.0,,3.0,,,6.0,,,,2.0,16.0,76.0,10.0,,,9.0,,,,
202505,Mount Boyce AWS,5.0,1.2,0.6,,,0.4,,,,0.4,5.0,9.4,0.8,0.2,2.4,3.8,1.2,7.2,3.6,2.8,6.0,49.0,99.8,0.6,,,7.4,0.8,,0.2,
202505,Norah Head AWS,32.0,14.2,11.4,,2.4,0.2,0.2,,4.2,6.6,10.0,15.8,1.2,0.4,0.2,34.6,1.6,24.0,69.6,3.2,4.2,18.6,73.2,1.2,0.2,,13.0,,,3.4,
202505,North Parramatta (Burnside Homes),2.5,15.5,,1.0,2.0,,,,,1.0,1.0,3.5,,0.5,,10.0,2.5,2.5,25.0,3.5,3.0,20.5,117.5,,0.5,,3.5,,,,
202505,North Rocks (Muirfield Golf Club),2.0,13.0,,0.5,1.5,,,,,1.5,1.0,4.5,0.5,4.5,,8.0,2.0,2.0,26.0,2.0,3.0,21.5,96.0,1.0,,,3.5,,,,
202505,North Ryde Golf Club,4.0,17.0,5.0,,1.0,,,,3.0,,1.0,3.0,1.0,,,9.0,,2.0,25.0,3.0,3.0,26.0,96.0,3.0,,,3.0,,,,
202505,Parramatta North (Masons Drive),2.0,14.0,0.6,,2.2,,,,,1.0,1.0,4.0,0.2,,,14.6,2.4,2.2,19.0,2.4,3.0,20.8,103.0,0.8,,,4.0,,,,
202505,Penrith Lakes AWS,0.6,1.2,0.2,,,,,,,,2.0,6.6,0.6,0.2,0.2,1.4,0.2,1.6,5.2,0.8,2.2,8.6,115.6,0.2,,,1.8,,,,
202505,Prospect Reservoir,2.0,7.0,,,1.0,,,,,,,3.0,2.0,2.0,,8.0,7.0,2.0,34.0,2.0,2.0,22.0,93.0,3.0,,,3.0,,,,
202505,Putty (The Gibba),,1.0,2.0,,,,,,,,4.0,8.0,2.0,,,2.0,,,15.0,4.0,2.0,31.0,41.0,,,,15.0,1.0,,,
202505,Randwick (Randwick St),23.4,9.6,10.8,,2.8,,,0.4,4.8,4.2,1.0,3.4,0.2,0.8,10.8,30.4,1.6,23.8,30.6,4.2,3.0,10.6,58.8,10.0,,,4.2,,,,
202505,Richmond RAAF,0.4,4.4,0.8,,,,,,,,2.2,,,,,1.4,,20.2,25.4,0.4,2.2,25.8,181.4,,,,,0.2,,,
202505,Rose Bay (Royal Sydney Golf Club),24.0,16.0,9.4,,6.8,,,1.0,3.0,5.8,1.2,5.8,0.4,0.4,17.0,24.2,0.6,16.0,18.0,1.4,4.2,7.6,59.0,12.0,,,3.8,,,,
202505,Rossmore (South Creek),1.0,1.0,,1.0,,1.0,,,,,,1.0,,,,,,,,,1.0,,52.0,43.0,,,,1.0,,,
202505,Sans Souci (Public School),7.0,35.0,,,1.0,,,,,,,,1.0,,4.0,41.0,3.0,1.0,8.0,,,10.0,45.0,8.0,,,5.0,,,,
202505,Seven Hills (Radio FM 103.2),1.0,7.5,1.0,,1.0,,,,,,0.5,6.0,0.5,5.0,,12.5,2.5,2.0,26.0,1.5,3.5,10.0,75.5,1.5,,,3.0,,,,
202505,Shanes Park (South Creek Road),0.2,0.2,0.2,,0.4,,0.2,0.2,0.2,,0.2,0.2,0.2,0.2,,0.2,0.2,,0.2,0.2,,0.2,0.2,0.2,0.2,0.2,0.2,,0.2,0.2,0.2
202505,Sydney (Observatory Hill),13.8,18.8,10.4,0.2,1.4,0.2,,,2.0,2.0,0.6,3.2,0.2,,3.4,19.8,,11.8,28.6,4.2,3.6,5.2,72.2,6.2,0.2,,3.6,,,,
202505,Sydney Airport AMO,8.0,21.4,3.6,,0.6,,,0.4,0.6,1.8,1.4,1.2,1.0,,35.4,23.8,0.6,4.4,16.0,2.6,3.0,14.6,60.2,6.2,,,4.4,,,,
202505,Sydney Botanic Gardens,24.2,16.6,6.8,,3.4,,,,2.2,3.6,0.8,1.4,2.2,,3.8,22.0,1.4,15.6,31.0,2.2,3.4,6.4,85.6,14.2,,,4.2,,,,
202505,Sydney Olympic Park AWS (Archery Centre),5.6,18.0,0.8,0.2,1.2,0.2,,,,1.0,0.2,3.2,,1.8,0.8,18.8,1.0,1.6,23.2,3.2,1.6,20.0,118.0,2.4,,,3.4,,,,
202505,Terrey Hills AWS,6.6,31.8,6.6,,0.4,,,,1.2,2.6,5.8,9.2,0.4,0.6,0.4,13.8,0.2,24.2,58.4,5.6,1.8,15.4,120.2,4.6,,,5.6,,,,
202505,Wahroonga (Ada Avenue),2.6,3.0,1.4,,1.4,0.2,0.2,,,1.0,1.8,8.6,,0.4,1.0,5.8,,9.6,70.2,,,1.6,30.6,,,,,,,,
202505,Wedderburn (Booalbyn),2.0,3.0,,,,1.0,,,,,,1.0,1.0,12.0,,2.0,4.0,,,1.0,4.0,22.0,82.0,9.0,,,9.0,,,,
202505,Wyong (Kulnura (Jeavons)),1.0,3.0,5.0,,,,,,4.0,1.0,7.0,8.0,3.0,2.0,,7.0,2.0,2.0,72.0,20.0,19.0,58.0,88.0,1.0,,,13.0,,,,
202505,Yarramalong (Lewensbrook),,8.0,3.0,,,,,,1.0,1.0,6.0,14.0,2.0,,,10.0,2.0,6.0,39.0,21.0,30.0,79.0,99.0,2.0,,,14.0,,,,
202505,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over 100 mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero;
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202505,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202506,Abbotsford (Blackwall Point Rd),,,,1.8,0.6,,,,,1.0,,,,0.6,0.1,6.0,,,,,,,,,0.8,,,,,,
202506,Audley (Royal National Park),,,,4.0,6.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,
202506,Badgerys Creek AWS,,,,0.6,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,
202506,Bankstown Airport AWS,,0.2,,0.8,0.6,0.2,,,,1.6,,,,,0.2,0.6,0.2,,,,,0.2,,,2.6,,,,,,
202506,Baulkham Hills Eucalyptus Ct,,,,1.5,,,,,,1.0,,,,0.5,,4.0,,0.5,,,,,,0.5,1.5,,,,,,
202506,Bilpin Post Office,,,,,2.0,2.2,,,,,,,,,,,,,,,,,,,2.8,1.4,,,,,
202506,Bringelly (Maryland),,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,
202506,Camden (Brownlow Hill),,,,0.6,,,,,,,,,,,,0.2,,,,,,,,,0.6,0.4,,,,,
202506,Camden Airport AWS,,,,0.8,,,,,,,,,,,,1.6,0.2,,,,0.2,0.2,,0.2,0.6,0.2,,,0.2,,
202506,Campbelltown (Kentlyn (Georges River Roa,,,,1.0,,,,,,,,,,1.0,,2.0,,,,,,,,1.0,1.0,,,,,,
202506,Campbelltown (Mount Annan),0.2,0.2,,1.0,,,,,,0.2,,,,,,3.8,0.2,0.2,,0.2,0.2,0.2,,,1.0,,,,,,
202506,Canterbury Racecourse AWS,,,,0.6,,,,,,0.4,,,,,,,,,,,,,,,1.4,0.8,,,,,
202506,Centennial Park,,,,1.8,14.6,,,,,1.4,,,1.0,0.4,1.2,6.1,,,,,,,,,,,,1.2,,,
202506,Collaroy (Long Reef Golf Club),,,,,10.0,,,,,,,,,,,4.0,,,,,,,,,,,,,,,
202506,Colo Heights (Mountain Pines),0.4,0.2,,2.0,,,,,,,,,,,,1.0,,,,,,,,3.0,3.4,1.2,,,,,
202506,Concord (Brays Rd),,,,2.0,0.4,,,,,1.2,,,,0.2,,6.4,,,,,,,,,1.8,,,,,,
202506,Cooranbong (Lake Macquarie AWS),,,,,6.4,,,,,,,,,,,0.2,,,,,,,,,1.2,0.2,,,0.4,0.2,
202506,Cronulla South Bowling Club,,,,3.0,11.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,
202506,Darkes Forest (Kintyre),,,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,2.0,,,,,,
202506,Faulconbridge (Great Western Hwy),,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,
202506,Faulconbridge (St Georges Crescent),,,,0.8,0.2,,,,,,,,,,,,,,,,,,,,2.0,0.6,,,,0.2,
202506,Gosford AWS,0.2,,0.2,0.8,3.6,,0.2,,,0.6,,,0.2,0.4,0.2,,0.2,,,,0.2,,,0.2,0.4,,,,,,
202506,Holsworthy Aerodrome AWS,,0.2,,0.6,1.0,,,,,0.8,,,,0.2,,0.4,,,,,0.2,,,,2.0,,,,,,
202506,Holsworthy Defence AWS,,,0.2,0.2,2.0,,,,,0.4,,,,0.4,,1.4,0.2,,,,0.2,,,,2.4,,,,,,
202506,Hornsby (Swimming Pool),,,,2.6,0.2,,,,,1.2,,0.8,,0.2,,6.2,,,,1.6,,,,,3.0,,,,0.4,,
202506,Horsley Park Equestrian Centre AWS,,0.2,,,,,,,,2.2,,,,0.2,,0.2,,,,,,,,,1.8,,,,,,
202506,Katoomba (Farnells Rd),,→,0.2,0.8,1.8,,,0.4,0.2,,,,0.4,0.3,,0.4,,,,,,,→,1.6,6.6,2.2,,,,0.4,
202506,Kurrajong Heights (Bells Line of Road),,→,→,→,2.8,,0.1,,,,,,,,,,,,,,,,,,1.8,,,,,,
202506,Lucas Heights (ANSTO),0.2,0.2,0.2,0.8,3.2,,,,,0.6,,,,0.4,,0.8,0.2,,,0.2,,,,,2.4,,,,,0.2,
202506,Mangrove Mountain AWS,,,0.2,0.4,1.2,,,,,1.6,,,,,0.2,,,,0.2,,,,0.2,,0.8,0.2,,,,,
202506,Marrickville Golf Club,,,,2.0,1.0,1.0,,,,,,,,1.0,,3.0,,,,,1.0,,,,1.0,,,,,,
202506,Menangle Bridge (Nepean River),,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,
202506,Mount Boyce AWS,0.2,0.2,0.2,,0.8,,,0.6,,,,,,,0.2,0.2,,,,,,,,2.8,3.8,2.0,,,0.2,,
202506,Norah Head AWS,,,0.2,0.8,32.2,,,,,,,,4.4,3.8,0.6,,0.2,,,,,,0.2,,0.4,,,2.4,,0.2,
202506,North Parramatta (Burnside Homes),,,,1.5,,,,,,1.5,,,,,,5.0,,,,,,,,,2.0,,,,,,
202506,North Rocks (Muirfield Golf Club),,,,1.0,0.5,,,,,1.0,,,,0.5,,3.0,,,,,,,,,1.5,,,,,,
202506,North Ryde Golf Club,,,,2.0,,,,,,1.0,,,,,,5.0,,,,,,1.0,,,1.0,,,,,,
202506,Parramatta North (Masons Drive),,,,1.0,0.2,,,,,1.4,,,,0.4,,5.2,,,,,,,,,2.0,,,,,,
202506,Penrith Lakes AWS,0.2,,,1.2,0.4,,,,,,,0.2,,,,,,,,0.2,0.2,0.2,,,0.8,,,,,,
202506,Prospect Reservoir,,,,2.0,,,,,,1.0,,,,,,3.0,,,,,,1.0,,,,,,,,,
202506,Putty (The Gibba),,,,,2.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,
202506,Randwick (Randwick St),,0.2,,2.0,16.8,,,,,1.4,,,3.8,0.6,2.0,6.0,,,,,,,,,1.8,,,,,,
202506,Richmond RAAF,,,0.2,0.6,1.6,,,,,,,,,,,,,,,0.2,,0.2,,,0.2,,,,,0.2,
202506,Rose Bay (Royal Sydney Golf Club),,,,2.2,17.0,,,,,1.6,,,4.0,1.0,0.8,3.2,,,,,,,,0.4,1.4,,,,,,
202506,Rossmore (South Creek),,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
202506,Sans Souci (Public School),,,,,,,,,,,,,,,,2.0,,,,,,,,,1.0,,,,,,
202506,Seven Hills (Radio FM 103.2),,,,1.5,0.5,,,,,1.0,,,,,,5.0,,,,,,,,,1.0,,,,,,
202506,Shanes Park (South Creek Road),,0.2,0.2,,0.2,,0.2,,0.2,,,0.4,,,0.2,,,0.8,1.0,,0.2,0.2,,,1.0,,,,,,
202506,Sydney (Observatory Hill),,,,0.8,8.8,0.2,,,,0.6,,,,,0.2,7.0,,,,,,,,,1.0,,,,,,
202506,Sydney Airport AMO,,,,1.6,5.8,,,,,0.6,,,,0.2,0.2,3.8,0.2,,,,,,,,1.4,,,,,,
202506,Sydney Botanic Gardens,,,,,13.0,,2.0,,,0.8,,,,0.2,0.4,6.2,,,,,,,,,1.2,,,,,,
202506,Sydney Olympic Park AWS (Archery Centre),,,,2.2,0.2,,,,,1.8,,,,0.2,,4.6,,,,,0.2,,,,1.6,,,,,,
202506,Terrey Hills AWS,,,0.2,1.4,4.4,,,,,1.0,,,,,,7.6,,,,,0.2,,,,3.0,,,,,,
202506,Wahroonga (Ada Avenue),0.2,0.2,,2.8,0.4,,,,,1.8,,,,0.4,,4.0,,0.2,,0.2,,0.4,,0.4,3.2,,,,,,
202506,Wedderburn (Booalbyn),,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,
202506,Wyong (Kulnura (Jeavons)),,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
202506,Yarramalong (Lewensbrook),,,,,3.0,,,,,,,,3.0,,,,,,1.0,,,1.0,,,,,,,,,
202506,"Most values are the precipitation in the 24 hoursto9 am on the day indicated.
Days marked with → are part of a longer accumulation, which is shown on the final day.Values over 100 mm have been rounded to the nearest whole millimetre.Days marked with - have a rainfall report of zero;
days left blank have no rainfall report (which often indicates no rain fell).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506,Rainfalls colouredaccording to the amount,0,1.0,5.0,10.0,15.0,25.0,50.0,100,150,200,300,400,600,millimetres,,,,,,,,,,,,,,,,,
202507,Abbotsford (Blackwall Point Rd),16.0,85.0,3.8,,,,1.4,,,,,,,,,,,,0.4,,,,22.0,,,2.8,,,,1.4,31.2
202507,Audley (Royal National Park),11.0,101.0,4.0,,,,6.0,,,,,,,,,,,,,,,1.0,2.0,1.0,,2.0,,,,1.0,32.0
202507,Badgerys Creek AWS,5.8,48.0,2.4,,,,2.8,,,0.2,,,,,,,,,0.6,0.2,,0.2,2.8,,,2.2,,,,0.2,14.4
202507,Bankstown Airport AWS,10.6,50.2,1.0,0.2,,,5.6,0.2,,,,,,,,,,,0.4,,0.6,0.2,2.0,,,2.4,,,,0.6,17.0
202507,Baulkham Hills Eucalyptus Ct,9.5,50.0,1.5,0.5,,,3.0,0.5,,,,,,,,,,,,,,,2.0,,,3.5,,,,1.0,16.0
202507,Bilpin Post Office,1.8,33.0,0.2,,,→,7.0,,,,,,,,,,,,,,,,3.2,,,2.0,,,,1.4,15.0
202507,Blackheath (Wombat Street),,,,,,,,,,,,,,,,,,,,,1.0,,10.0,,,2.0,1.0,1.0,,1.0,16.0
202507,Bringelly (Maryland),5.0,44.0,1.0,,,,2.0,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,14.0
202507,Camden (Brownlow Hill),4.6,48.6,0.4,,,,1.0,,,,,,,,,,,,,,,,3.6,,,1.6,,,,1.2,10.2
202507,Camden Airport AWS,5.6,56.6,0.4,,,,1.8,,,,,,,,,0.2,,,,0.2,,,3.8,,,1.6,,,,1.2,11.8
202507,Campbelltown (Kentlyn (Georges River Roa,9.0,62.0,2.0,,,1.0,2.0,,,,1.0,,,,,,,,,,,,3.0,,,2.0,,,,1.0,20.0
202507,Campbelltown (Mount Annan),6.4,61.0,1.8,,0.2,,1.4,0.2,0.2,,,,,,,,,,0.2,,,0.2,2.2,,,1.2,,,,0.4,12.4
202507,Canterbury Racecourse AWS,14.0,62.6,3.2,,,0.2,5.4,,,0.2,,,,,,,,,0.4,,,,2.4,0.2,,2.8,,,,2.0,25.4
202507,Centennial Park,18.4,76.6,6.4,0.2,,,1.1,1.4,1.6,,,,,,,,,,,,0.5,0.1,4.4,0.1,,6.5,,,,5.8,66.0
202507,Collaroy (Long Reef Golf Club),14.0,53.0,6.0,,,,9.0,,,,,,,,,,,,19.0,,,2.0,,,,4.0,,,,,80.0
202507,Colo Heights (Mountain Pines),2.4,41.6,3.0,,,,3.2,,,,,,,,,,,,,,,,5.0,,,5.8,,,,0.8,6.0
202507,Concord (Brays Rd),16.0,80.6,2.8,,,,3.2,,,,,,,,,,,,,,,,2.6,,,3.6,,,,1.0,28.0
202507,Concord Golf Club,8.2,84.0,2.2,,,,4.0,,,,,,,,,,,,,,,,3.0,,,4.2,,,,,
202507,Cooranbong (Lake Macquarie AWS),19.0,19.4,13.8,,,,,,,,,,,,,1.8,,,3.8,,,,2.2,1.2,,2.6,,,,1.4,20.4
202507,Cronulla South Bowling Club,16.0,96.0,6.0,,,,5.0,,,,,,,,,,,2.0,,,,1.0,2.0,1.0,,3.0,,,,6.0,29.0
202507,Darkes Forest (Kintyre),13.0,100.0,7.0,,,1.0,2.0,,,,,,,,,,,,,,4.0,,5.0,,,2.0,,,,1.0,34.0
202507,Faulconbridge (Great Western Hwy),3.0,40.0,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,
202507,Faulconbridge (St Georges Crescent),3.0,35.8,0.4,,,,2.4,,,,,,,,,,,,,,0.4,,1.4,,,2.0,,,,0.4,12.8
202507,Gosford AWS,15.6,25.0,7.4,,,,8.4,,,,,,,,,1.0,,0.2,0.4,0.2,,0.2,2.2,,,3.2,,0.2,,,40.8
202507,Holsworthy Aerodrome AWS,9.2,45.6,1.2,,,0.4,3.8,,,,,,,,,,,,,,0.2,0.2,2.0,,,1.4,,,,0.2,16.6
202507,Holsworthy Defence AWS,8.6,65.6,3.2,,,0.6,3.6,0.2,,,,,,,,,,,,,0.2,,3.8,,,2.2,,,,0.2,26.6
202507,Hornsby (Swimming Pool),14.2,69.8,4.6,,,,0.6,,,,,,,,,,,,0.4,,,,6.2,,,4.0,,,,0.6,27.8
202507,Horsley Park Equestrian Centre AWS,8.6,43.4,2.0,,,,4.4,,,0.2,,,,,,,,,,,,0.2,1.8,,,2.4,,,,0.4,17.4
202507,Katoomba (Farnells Rd),3.8,44.8,1.4,,,,1.4,0.6,,→,1.6,,,,,,,,→,→,→,0.8,10.0,,,2.4,0.4,1.0,→,0.8,23.2
202507,Kurrajong Heights (Bells Line of Road),3.0,46.0,1.8,,,,7.0,,,,,,,,,,,,,,,,3.6,,,2.6,,,,1.2,12.4
202507,Lucas Heights (ANSTO),10.6,65.6,3.2,,,0.2,5.4,0.2,,,,,,,,,,,,,1.0,0.2,2.4,,,2.4,,,,0.6,26.0
202507,Mangrove Mountain AWS,18.8,44.0,7.8,,,,8.4,,0.2,,,,,,0.2,0.4,,,,,0.2,,5.0,,,4.0,,,,,21.4
202507,Marrickville Golf Club,15.0,65.0,3.0,,,,3.0,1.0,,,,,,,,,,,,,1.0,,3.0,,,3.0,,,,4.0,40.0
202507,Menangle Bridge (Nepean River),5.0,63.0,1.0,,,,1.0,,,,,,,,,,,,,,,,4.0,,,2.0,,,,,14.0
